Ref,Val,Package,PosX,PosY,Rot,Side
"A1","A4988_Breakout_1","Pololu_Breakout-16_15.2x20.3mm",133.100000,-75.000000,-90.000000,top
"A2","A4988_Breakout_2","Pololu_Breakout-16_15.2x20.3mm",110.040000,-74.900000,-90.000000,top
"C1","10u","C_0805_2012Metric",148.850000,-83.825000,-90.000000,top
"C2","10u","C_0805_2012Metric",164.190000,-83.700000,-90.000000,top
"C3","10u","C_0805_2012Metric",129.380000,-110.260000,180.000000,top
"C4","100n","C_0402_1005Metric",141.400000,-102.620000,-90.000000,top
"C5","100n","C_0402_1005Metric",138.600000,-99.637500,0.000000,top
"C6","100n","C_0402_1005Metric",128.880000,-108.510000,180.000000,top
"C7","100n","C_0402_1005Metric",139.200000,-111.220000,-90.000000,top
"C9","1u","C_0402_1005Metric",133.800000,-98.820000,90.000000,top
"C10","10n","C_0402_1005Metric",132.700000,-98.820000,90.000000,top
"C11","10p","C_0402_1005Metric",138.180000,-96.100000,0.000000,top
"C12","10p","C_0402_1005Metric",136.180000,-96.100000,180.000000,top
"C13","1u","C_0402_1005Metric",130.220000,-97.200000,0.000000,top
"C14","100n","C_0402_1005Metric",135.500000,-98.820000,-90.000000,top
"C15","100u","C_Radial_D6.3mm_H11.0mm_P2.50mm",117.300000,-68.000000,180.000000,top
"C16","100u","C_Radial_D6.3mm_H11.0mm_P2.50mm",94.600000,-68.000000,180.000000,top
"C17","100n","C_0402_1005Metric",158.500000,-105.875000,-90.000000,top
"D1","LED","LED_0603_1608Metric",144.800000,-88.400000,0.000000,top
"D2","LED","LED_0603_1608Metric",160.187500,-88.600000,0.000000,top
"Electrolytic1","10u","CP_Elec_5x5.4",143.000000,-84.400000,180.000000,top
"Electrolytic2","10u","CP_Elec_5x5.4",158.600000,-84.600000,180.000000,top
"FB1","120R","L_0603_1608Metric",130.512500,-98.700000,0.000000,top
"J1","LS_Zero","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",118.400000,-120.500000,0.000000,top
"J2","LS_Extruder","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",130.040000,-120.400000,0.000000,top
"J3","IDC Breakout","IDC-Header_2x04_P2.54mm_Vertical",85.700000,-109.340000,180.000000,top
"J4","LS_Extruder_Power","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",146.300000,-120.400000,0.000000,top
"J5","2.54 Pin Header","PinHeader_2x04_P2.54mm_Vertical",107.300000,-104.560000,-90.000000,top
"J6","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",159.325000,-123.650000,0.000000,top
"J7","Stepper_1","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",131.800000,-67.900000,180.000000,top
"J8","Stepper_2","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",108.500000,-68.000000,180.000000,top
"J9","USART1","PinHeader_1x02_P2.54mm_Vertical",147.075000,-114.700000,-90.000000,top
"J10","PSU","TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal",175.800000,-81.000000,90.000000,top
"JP1","BOOT0","PinHeader_1x02_P2.54mm_Vertical",144.600000,-104.760000,0.000000,top
"R1","10k","R_0402_1005Metric",142.100000,-105.210000,-90.000000,top
"R2","4.7k","R_0402_1005Metric",92.600000,-102.190000,90.000000,top
"R3","4.7k","R_0402_1005Metric",92.600000,-104.290000,-90.000000,top
"R4","1.5k","R_0402_1005Metric",141.500000,-112.400000,-90.000000,top
"R5","1.5k","R_0402_1005Metric",142.185000,-88.400000,180.000000,top
"R6","1.5k","R_0402_1005Metric",157.477500,-88.600000,180.000000,top
"R7","5.1k","R_0402_1005Metric",158.500000,-103.420000,-90.000000,top
"R8","10k","R_0402_1005Metric",140.770000,-116.100000,0.000000,top
"R9","10k","R_0402_1005Metric",138.170000,-116.100000,0.000000,top
"R10","10k","R_0402_1005Metric",135.670000,-116.100000,0.000000,top
"R11","10k","R_0402_1005Metric",133.070000,-116.100000,0.000000,top
"R12","10k","R_0402_1005Metric",130.570000,-116.100000,0.000000,top
"U1","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",135.350000,-105.437500,-90.000000,top
"U2","LM1086-3.3","TO-263-3_TabPin2",146.225000,-71.075000,90.000000,top
"U3","LM1086-5.0","TO-263-3_TabPin2",161.665000,-71.075000,90.000000,top
"U4","DHT22","ASAIR_AM2302_P2.54mm_Vertical",163.100000,-105.210000,90.000000,top
"Y1","8MHz","Crystal_HC49-U_Vertical",139.900000,-92.400000,180.000000,top
