"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A1","A4988_Breakout_1","https://www.pololu.com/product/2980/pictures","Module:Pololu_Breakout-16_15.2x20.3mm","1",""
"A2","A4988_Breakout_2","https://www.pololu.com/product/2980/pictures","Module:Pololu_Breakout-16_15.2x20.3mm","1",""
"C1,C2,C3,Electrolytic1,Electrolytic2","10u","~","-- mixed values --","5",""
"C4,C5,C6,C7,C14,C17","100n","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C9,C13","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C10","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C11,C12","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C15,C16","100u","~","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","2",""
"D1,D2","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"FB1","120R","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","LS_Zero","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"J2","LS_Extruder","~","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1",""
"J3","IDC Breakout","~","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical","1",""
"J4","LS_Extruder_Power","~","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J5","2.54 Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J6","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J7","Stepper_1","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J8","Stepper_2","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1",""
"J9","USART1","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J10","PSU","~","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","1",""
"R1,R8,R9,R10,R11,R12","10k","~","Resistor_SMD:R_0402_1005Metric","6",""
"R2,R3","4.7k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R4,R5,R6","1.5k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R7","5.1k","~","Resistor_SMD:R_0402_1005Metric","1",""
"U1","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","LM1086-3.3","http://www.ti.com/lit/ds/symlink/lm1085.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"U3","LM1086-5.0","http://www.ti.com/lit/ds/symlink/lm1085.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
"U4","DHT22","http://akizukidenshi.com/download/ds/aosong/AM2302.pdf","Sensor:ASAIR_AM2302_P2.54mm_Vertical","1",""
"Y1","8MHz","~","Crystal:Crystal_HC49-U_Vertical","1",""
